Country ID,Indicator ID,Time ID,Value
197,5,1,1402802249.32216
197,6,1,16.5
198,1,1,21473528160.7782
198,2,1,2199.04465936314
198,3,1,2.96230794738605
198,4,1,11355178322.9
198,5,1,1871427065.05158
198,6,1,
199,1,1,274294623164.043
199,2,1,4192.44316738494
199,3,1,54.9153705812683
199,4,1,116799280014.0
199,5,1,23514529510.39
199,6,1,
200,1,1,2904663310.9825
200,2,1,633.835487638011
200,3,1,
200,4,1,2627007065.7
200,5,1,
200,6,1,
201,1,1,
201,2,1,
201,3,1,
201,4,1,
201,5,1,
201,6,1,
202,1,1,15073975.5349377
202,2,1,1579.41906275542
202,3,1,
202,4,1,
202,5,1,
202,6,1,
203,1,1,6193246837.09687
203,2,1,258.050338731086
203,3,1,3.39202158512998
203,4,1,3535147374.5
203,5,1,808042388.803331
203,6,1,22.9197575
204,1,1,32375083934.8241
204,2,1,653.294311523438
204,3,1,28.2030972388552
204,4,1,13915483185.0
204,5,1,1477202335.54994
204,6,1,41.528425
205,1,1,104337372362.151
205,2,1,29865.502347066
205,3,1,
205,4,1,
205,5,1,13631620189.1667
205,6,1,
206,1,1,1665534876683.31
206,2,1,28280.926786099
206,3,1,1.18295624210408
206,4,1,
206,5,1,50939389681.351
206,6,1,5.96389166666667
207,1,1,10250952000000.0
207,2,1,36329.9702595751
207,3,1,3.37685727149929
207,4,1,
207,5,1,128399516602.723
207,6,1,9.23333333333333
208,1,1,22823270892.1094
208,2,1,6987.70098766257
208,3,1,4.76382472733251
208,4,1,
208,5,1,2775536525.06834
208,6,1,47.5403296902657
209,1,1,13760513969.314
209,2,1,555.149231099186
209,3,1,
209,4,1,4947978618.0
209,5,1,
209,6,1,
210,1,1,272014627.835262
210,2,1,1460.23817692229
210,3,1,2.53768844221106
210,4,1,112263772.8
210,5,1,38922820.4827534
210,6,1,
211,1,1,117146466002.661
211,2,1,4776.2816763938
211,3,1,
211,4,1,
211,5,1,15898851162.5221
211,6,1,25.1991666666667
212,1,1,31172518403.3162
212,2,1,404.029784055118
212,3,1,-1.71033727851109
212,4,1,12841178044.2
212,5,1,3416511105.0847
212,6,1,10.55
213,1,1,
213,2,1,
213,3,1,
213,4,1,
213,5,1,
213,6,1,
214,1,1,4313600000.0
214,2,1,1476.17185000238
214,3,1,2.79819892435758
214,4,1,
214,5,1,
214,6,1,
215,1,1,9679316770.18633
215,2,1,493.235182634814
215,3,1,4.58999999999981
215,4,1,5152412926.4
215,5,1,2913976400.77575
215,6,1,19.5416666666667
216,1,1,3600632111.41414
216,2,1,359.429500988221
216,3,1,26.0304117888121
216,4,1,5812480208.3
216,5,1,244824131.796944
216,6,1,38.8
217,1,1,6689957600.0
217,2,1,562.556900384332
217,3,1,
217,4,1,3923483058.5
217,5,1,321301858.310207
217,6,1,
218,1,1,287201650974.243
218,2,1,707.120376327506
218,3,1,8.60148514851491
218,4,1,
218,5,1,
218,6,1,
219,1,1,142140075688.035
219,2,1,516.932316255791
219,3,1,2.53077516737987
219,4,1,
219,5,1,
219,6,1,
220,1,1,763411636190.425
220,2,1,2664.16579571488
220,3,1,1.85379035325277
220,4,1,
220,5,1,
220,6,1,
221,1,1,17471510858.4906
221,2,1,6626.89515219893
221,3,1,2.18181818181821
221,4,1,
221,5,1,
221,6,1,
222,1,1,429355161034.99
222,2,1,3959.09429252347
222,3,1,8.91174418658769
222,4,1,
222,5,1,
222,6,1,
223,1,1,3377596807804.83
223,2,1,1345.96096692962
223,3,1,3.89952980284712
223,4,1,
223,5,1,
223,6,1,
224,1,1,8377973566013.96
224,2,1,4086.5181236253
224,3,1,1.59196917460972
224,4,1,
224,5,1,
224,6,1,
225,1,1,1736183129453.76
225,2,1,954.465171205624
225,3,1,2.15851810619419
225,4,1,456151253751.7
225,5,1,
225,6,1,
226,1,1,1734180675232.75
226,2,1,965.915605536413
226,3,1,2.15851810619419
226,4,1,
226,5,1,
226,6,1,
227,1,1,6528628818219.35
227,2,1,20039.4002663005
227,3,1,2.94756559977476
227,4,1,
227,5,1,351979822071.882
227,6,1,
228,1,1,10077566274954.8
228,2,1,11645.0816833377
228,3,1,3.77538829151734
228,4,1,
228,5,1,
228,6,1,
229,1,1,390704738797.439
229,2,1,1788.23206214028
229,3,1,15.9408124351878
229,4,1,180219572457.3
229,5,1,
229,6,1,
230,1,1,895734227991.983
230,2,1,2043.07968265217
230,3,1,13.1808905865732
230,4,1,
230,5,1,
230,6,1,
231,1,1,7288425137833.71
231,2,1,16975.9150408779
231,3,1,3.15076707022592
231,4,1,
231,5,1,
231,6,1,
232,1,1,468035912008.33
232,2,1,751.402386963343
232,3,1,3.82260088086307
232,4,1,
232,5,1,
232,6,1,
233,1,1,181381054438.024
233,2,1,376.321478266707
233,3,1,4.16540442290284
233,4,1,
233,5,1,
233,6,1,
234,1,1,28051786134447.0
234,2,1,22409.9007588105
234,3,1,2.68684736744012
234,4,1,
234,5,1,
234,6,1,
235,1,1,5873152773879.72
235,2,1,1474.43353846311
235,3,1,4.68757013735526
235,4,1,
235,5,1,
235,6,1,
236,1,1,6391423006086.91
236,2,1,1249.12417056884
236,3,1,4.18234633956544
236,4,1,
236,5,1,
236,6,1,
237,1,1,227751012596.487
237,2,1,605.027325147959
237,3,1,3.06743966930585
237,4,1,
237,5,1,
237,6,1,
238,1,1,291563016615.709
238,2,1,385.174065928169
238,3,1,4.01212081070342
238,4,1,200836304517.0
238,5,1,
238,6,1,
239,1,1,518692130946.018
239,2,1,457.644524502419
239,3,1,3.8610653418551
239,4,1,
239,5,1,
239,6,1,
240,1,1,3414598526583.51
240,2,1,1670.88947753602
240,3,1,4.10280983042328
240,4,1,
240,5,1,
240,6,1,
241,1,1,2326949294888.47
241,2,1,4472.56198128317
241,3,1,4.60822998872598
241,4,1,
241,5,1,
241,6,1,
242,1,1,2001500299076.34
242,2,1,4286.86453280356
242,3,1,7.06991352252517
242,4,1,697750103180.9
242,5,1,
242,6,1,
243,1,1,2214459641327.37
243,2,1,4388.9268109925
243,3,1,4.76382472733251
243,4,1,
243,5,1,
243,6,1,
244,1,1,224157176664.702
244,2,1,332.760035513826
244,3,1,3.89952980284712
244,4,1,
244,5,1,
244,6,1,
245,1,1,5680763266228.64
245,2,1,1162.75663874146
245,3,1,4.06396201382596
245,4,1,1857570910572.7
245,5,1,
245,6,1,
246,1,1,123884077543.315
246,2,1,317.586553973794
246,3,1,3.60731123299653
246,4,1,98925613156.5
246,5,1,
246,6,1,
247,1,1,1185565463800.71
247,2,1,557.8144293004
247,3,1,4.01077836057766
247,4,1,470651429683.0
247,5,1,
247,6,1,
248,1,1,995464425139.515
248,2,1,3112.37412193799
248,3,1,1.81294613887089
248,4,1,
248,5,1,
248,6,1,
249,1,1,474549193839.263
249,2,1,1647.90580225671
249,3,1,2.68380535348546
249,4,1,144571898612.2
249,5,1,
249,6,1,
250,1,1,470235593839.263
250,2,1,1649.66631723283
250,3,1,2.28921996056005
250,4,1,
250,5,1,
250,6,1,
251,1,1,5558375094721.75
251,2,1,1236.42545603559
251,3,1,4.19928825622803
251,4,1,1758645297416.2
251,5,1,
251,6,1,
252,1,1,10999205634931.6
252,2,1,35151.3741865271
252,3,1,3.04814861420952
252,4,1,
252,5,1,
252,6,1,
253,1,1,
253,2,1,
253,3,1,
253,4,1,
253,5,1,
253,6,1,
254,1,1,27681866522254.6
254,2,1,23025.500703002
254,3,1,3.06380344899535
254,4,1,
254,5,1,
254,6,1,
255,1,1,56448952736.3431
255,2,1,5414.34177228679
255,3,1,4.01848952508763
255,4,1,
255,5,1,
255,6,1,
256,1,1,3448150246.84802
256,2,1,1688.38767317609
256,3,1,2.34810327420263
256,4,1,
256,5,1,
256,6,1,
257,1,1,26410348658112.3
257,2,1,25863.3247780056
257,3,1,2.57987611218614
257,4,1,
257,5,1,
257,6,1,
258,1,1,282737138649.387
258,2,1,502.708126340942
258,3,1,4.16540442290284
258,4,1,
258,5,1,
258,6,1,
259,1,1,77368613841.6817
259,2,1,5122.20615403225
259,3,1,2.48675073855121
259,4,1,
259,5,1,
259,6,1,
260,1,1,647681666329.099
260,2,1,458.634746392476
260,3,1,4.0094359104519
260,4,1,162595531798.5
260,5,1,
260,6,1,
261,1,1,647681666329.099
261,2,1,458.634746392476
261,3,1,4.0094359104519
261,4,1,
261,5,1,
261,6,1,
262,1,1,428340828932.008
262,2,1,628.872470754492
262,3,1,4.500788562621
262,4,1,
262,5,1,
262,6,1,
263,1,1,427682851353.883
263,2,1,627.981255873972
263,3,1,4.19928825622803
263,4,1,216282550772.1
263,5,1,
263,6,1,
264,1,1,428340828932.008
264,2,1,628.872470754492
264,3,1,4.500788562621
264,4,1,
264,5,1,
264,6,1,
265,1,1,4372777700546.36
265,2,1,1844.94204356869
265,3,1,4.97896213183735
265,4,1,1287993867733.2
265,5,1,
265,6,1,
266,1,1,33855853033266.6
266,2,1,5494.39887178018
266,3,1,3.43351563418767
266,4,1,
266,5,1,
266,6,1,
1,1,2,2813571753.87253
1,2,2,138.706821676113
1,3,2,
1,4,2,
1,5,2,
1,6,2,
2,1,2,3922100793.5403
2,2,2,1281.6598256178
2,3,2,3.10758827031434
2,4,2,1154309753.2
2,5,2,770581227.384293
2,6,2,19.6541666666667
3,1,2,59413400923.6364
3,2,2,1896.30020878013
3,3,2,4.22598834854673
3,4,2,22747999963.0
3,5,2,19625060612.8963
3,6,2,9.5
4,1,2,
4,2,2,
4,3,2,
4,4,2,
4,5,2,
4,6,2,
5,1,2,1548265808.05802
5,2,2,23511.2951475737
5,3,2,
5,4,2,
5,5,2,
5,6,2,
6,1,2,8936079117.73136
6,2,2,533.586202412447
6,3,2,152.561022469299
6,4,2,8776917205.0
6,5,2,731866198.100655
6,6,2,95.9665608333333
7,1,2,877514814.814815
7,2,2,11535.7742945854
7,3,2,1.40279663573988
7,4,2,
7,5,2,79718831.0402204
7,6,2,11.6243803976043
8,1,2,268696750000.0
8,2,2,7141.47507662826
8,3,2,
8,4,2,152649929432.5
8,5,2,14555552759.6102
8,6,2,
9,1,2,2118467913.37873
9,2,2,659.588988535629
9,3,2,3.1459046468502
9,4,2,1410424531.1
9,5,2,329632780.091138
9,6,2,26.6875
10,1,2,1896456983.24022
10,2,2,20740.1325828172
10,3,2,2.88360430316264
10,4,2,
10,5,2,321360614.52514
10,6,2,12.6
11,1,2,379629301675.108
11,2,2,19695.7297379144
11,3,2,4.40713536201469
11,4,2,
11,5,2,18663980677.4372
11,6,2,6.84166666666667
12,1,2,196477206829.33
12,2,2,24430.495982841
12,3,2,2.65000077279528
12,4,2,
12,5,2,15598207438.845
12,6,2,
13,1,2,5707616203.72011
13,2,2,703.670998584686
13,3,2,1.5471959015228
13,4,2,1519801453.6
13,5,2,724979353.94087
13,6,2,19.7058333333333
14,1,2,8317830000.0
14,2,2,25371.9237667614
14,3,2,2.04498977505121
14,4,2,
14,5,2,319252843.728164
14,6,2,6.0
15,1,2,8976196808.51064
15,2,2,13573.2339887597
15,3,2,-1.20757180156659
15,4,2,
15,5,2,1725453561.44655
15,6,2,10.6924779706275
16,1,2,53991289844.3291
16,2,2,394.65641001891
16,3,2,2.0071737421384
16,4,2,14978802400.8
16,5,2,1305630681.37667
16,6,2,12.82
17,1,2,3054500000.0
17,2,2,11639.5160522054
17,3,2,2.57783490431289
17,4,2,
17,5,2,690373663.970562
17,6,2,9.58333333333333
18,1,2,12354820143.8849
18,2,2,1244.37318523431
18,3,2,61.1349331618477
18,4,2,2798732256.7
18,5,2,390676493.528801
18,6,2,46.9666666666667
19,1,2,236746141604.37
19,2,2,23015.0712632462
19,3,2,2.46925823086078
19,4,2,
19,5,2,13560301157.335
19,6,2,
20,1,2,1172800000.0
20,2,2,4721.81625660785
20,3,2,3.65141786561502
20,4,2,721979991.7
20,5,2,112041498.811027
20,6,2,15.4541666666667
21,1,2,3666222635.13875
21,2,2,492.401499509072
21,3,2,3.98429547767891
21,4,2,1628922367.1
21,5,2,
21,6,2,
22,1,2,3680483000.0
22,2,2,59490.2452034202
22,3,2,
22,4,2,
22,5,2,
22,6,2,
23,1,2,496110225.710307
23,2,2,812.238210772056
23,3,2,3.41478946111594
23,4,2,272712510.2
23,5,2,323362186.673919
23,6,2,15.8541666666667
24,1,2,8141516928.39489
24,2,2,930.168227214313
24,3,2,1.58965377879568
24,4,2,4794042371.9
24,5,2,1146023735.30062
24,6,2,20.0570612222166
25,1,2,5800615466.26648
25,2,2,1387.89365131544
25,3,2,
25,4,2,2669145304.3
25,5,2,1233132927.04398
25,6,2,
26,1,2,5489608299.66445
26,2,2,3206.07123689853
26,3,2,6.55903767014862
26,4,2,400352880.4
26,5,2,5897250157.19176
26,6,2,15.75
27,1,2,559983634798.981
27,2,2,3176.28935747524
27,3,2,6.84035902487523
27,4,2,229959717402.1
27,5,2,35866445530.2453
27,6,2,57.6166666666667
28,1,2,
28,2,2,
28,3,2,
28,4,2,
28,5,2,
28,6,2,
29,1,2,6096155747.56182
29,2,2,18287.8271687345
29,3,2,0.59589041095899
29,4,2,
29,5,2,381821178.372171
29,6,2,5.5
30,1,2,14183446025.7389
30,2,2,1770.90704918691
30,3,2,7.36093927231844
30,4,2,
30,5,2,3646131847.83262
30,6,2,11.1107666666667
31,1,2,3190371080.94768
31,2,2,259.485223380436
31,3,2,5.00743290822373
31,4,2,1516006603.1
31,5,2,
31,6,2,
32,1,2,876794723.068586
32,2,2,132.159554541932
32,3,2,9.29618771341889
32,4,2,1093536451.0
32,5,2,17974678.2401183
32,6,2,16.8241666666667
33,1,2,563090490.377368
33,2,2,1223.33055331575
33,3,2,3.34996472317894
33,4,2,345641178.3
33,5,2,45479478.0687327
33,6,2,
34,1,2,4145665969.92864
34,2,2,327.500984314444
34,3,2,-0.600648300123686
34,4,2,2178847689.5
34,5,2,697362969.703221
34,6,2,
35,1,2,10953485349.1135
35,2,2,715.470296470585
35,3,2,4.41977245881146
35,4,2,9748844313.0
35,5,2,340115355.120412
35,6,2,
36,1,2,738981792355.372
36,2,2,23822.096210932
36,3,2,2.52512013979906
36,4,2,
36,5,2,34252695467.5387
36,6,2,5.8125
37,1,2,
37,2,2,
37,3,2,
37,4,2,
37,5,2,
37,6,2,
38,1,2,932648604.751954
38,2,2,237.951702544735
38,3,2,3.83486060237362
38,4,2,834810718.1
38,5,2,121827806.687419
38,6,2,
39,1,2,1710843377.00119
39,2,2,194.32295331156
39,3,2,12.4312865279941
39,4,2,1095686160.4
39,5,2,125450913.473422
39,6,2,
40,1,2,6232906290.4851
40,2,2,41873.7406146127
40,3,2,
40,4,2,
40,5,2,
40,6,2,
41,1,2,71574739561.4329
41,2,2,4563.5952986689
41,3,2,3.56910053001467
41,4,2,
41,5,2,14399463580.6192
41,6,2,11.8910098561076
42,1,2,1339400897105.11
42,2,2,1053.11231442789
42,3,2,0.719125609120114
42,4,2,184315443994.2
42,5,2,220056777617.14
42,6,2,5.85
43,1,2,98200641203.3892
43,2,2,2472.99084035833
43,3,2,7.96556090304834
43,4,2,36614196486.3
43,5,2,10244081684.9202
43,6,2,20.72
44,1,2,378512024.077556
44,2,2,691.699908770798
44,3,2,5.5545939481681
44,4,2,242747448.1
44,5,2,62479684.9742352
44,6,2,12.0
45,1,2,7438189100.33333
45,2,2,142.678142604412
45,3,2,359.936614264586
45,4,2,11612181086.8
45,5,2,82500000.0
45,6,2,
46,1,2,2796704604.03812
46,2,2,854.598314408095
46,3,2,0.0559899218140583
46,4,2,4820677198.8
46,5,2,71990506.3583461
46,6,2,
47,1,2,15976174336.9721
47,2,2,3985.12984506207
47,3,2,11.2556157091172
47,4,2,4886538321.9
47,5,2,1330363591.32033
47,6,2,23.8327694441667
48,1,2,16810537043.8407
48,2,2,924.727294962066
48,3,2,4.36152914007262
48,4,2,11620368633.5
48,5,2,
48,6,2,
49,1,2,23066883849.6467
49,2,2,5364.83824691607
49,3,2,3.77670246665889
49,4,2,
49,5,2,4703235109.76278
49,6,2,9.54916666666667
50,1,2,31682400000.0
50,2,2,2842.96704310394
50,3,2,
50,4,2,
50,5,2,
50,6,2,
51,1,2,2143450726.25698
51,2,2,16609.8454536485
51,3,2,1.79282868525896
51,4,2,
51,5,2,
51,6,2,
52,1,2,10397898907.1038
52,2,2,14821.44921875
52,3,2,1.97304191729914
52,4,2,
52,5,2,2396061101.36783
52,6,2,
53,1,2,68135304463.9641
53,2,2,6669.07494847497
53,3,2,4.66267556988253
53,4,2,
53,5,2,14463996053.1848
53,6,2,7.19641666666667
54,1,2,164881594415.341
54,2,2,30768.4775471112
54,3,2,2.33787000255262
54,4,2,
54,5,2,17702199723.0595
54,6,2,
55,1,2,572417440.820162
55,2,2,742.133791107063
55,3,2,1.74665224985434
55,4,2,299712992.6
55,5,2,70308696.5701331
55,6,2,
56,1,2,340203703.703704
56,2,2,4981.89584851956
56,3,2,1.3038940346596
56,4,2,232891070.6
56,5,2,31224517.7425111
56,6,2,11.1397494990693
57,1,2,25601823687.5742
57,2,2,2935.89367312668
57,3,2,8.88306848812961
57,4,2,5212380882.2
57,5,2,1104534582.92325
57,6,2,24.2633333333333
58,1,2,23127055000.0
58,2,2,1791.30359685037
58,3,2,37.6767454518094
58,4,2,17813559063.3
58,5,2,1073533298.23222
58,6,2,
59,1,2,96684636118.5984
59,2,2,1295.1374184163
59,3,2,2.26975720475956
59,4,2,28331673242.3
59,5,2,13598234040.4969
59,6,2,13.2916666666667
60,1,2,12282533600.0
60,2,2,2058.04459070452
60,3,2,3.7508205747202
60,4,2,5344553477.7
60,5,2,1723445184.95644
60,6,2,
61,1,2,1461139022.02954
61,2,2,1948.61145907844
61,3,2,8.82538925854966
61,4,2,
61,5,2,70851809.3335505
61,6,2,
62,1,2,752371688.743186
62,2,2,325.409161513593
62,3,2,
62,4,2,432797640.1
62,5,2,50449873.4005356
62,6,2,
63,1,2,6250218422.70164
63,2,2,4502.66614992392
63,3,2,5.74827981651373
63,4,2,
63,5,2,822453577.648307
63,6,2,
64,1,2,1542477308.89408
64,2,2,1467.5389023828
64,3,2,5.94210982281648
64,4,2,348534802.3
64,5,2,271776570.233601
64,6,2,13.25
65,1,2,8231326016.47494
65,2,2,118.457204255261
65,3,2,-8.23784453391137
65,4,2,5745843979.0
65,5,2,489895094.883338
65,6,2,10.8651666666667
66,1,2,1160268212.07291
66,2,2,24879.7729617864
66,3,2,
66,4,2,
66,5,2,
66,6,2,
67,1,2,1652462023.46215
67,2,2,1944.997414609
67,3,2,4.27267024465105
67,4,2,181389690.1
67,5,2,366383704.088453
67,6,2,8.34457575862199
68,1,2,129519672868.898
68,2,2,24965.202996776
68,3,2,2.57844080098896
68,4,2,
68,5,2,8419388662.79125
68,6,2,
69,1,2,1370376677298.86
69,2,2,22331.7948343036
69,3,2,1.63478079549601
69,4,2,
69,5,2,58637344263.961
69,6,2,
70,1,2,3573808556.31268
70,2,2,14640.9360062298
70,3,2,
70,4,2,
70,5,2,
70,6,2,
71,1,2,5023265413.2623
71,2,2,3835.75718279727
71,3,2,2.13762052701465
71,4,2,3447234061.4
71,5,2,13399793.737124
71,6,2,
72,1,2,687410645.063943
72,2,2,459.803068381399
72,3,2,4.49259609239754
72,4,2,494508599.3
72,5,2,106013174.398906
72,6,2,24.0
73,1,2,3219462262.0075
73,2,2,801.98383707929
73,3,2,4.64604442058634
73,4,2,1909485070.3
73,5,2,161941585.492552
73,6,2,
74,1,2,1966381496641.73
74,2,2,23878.3641471651
74,3,2,1.98385731334471
74,4,2,
74,5,2,82131887553.9414
74,6,2,
75,1,2,5314872854.4405
75,2,2,263.542156494853
75,3,2,41.509496287803
75,4,2,6860995876.9
75,5,2,375936405.544189
75,6,2,
76,1,2,
76,2,2,
76,3,2,
76,4,2,
76,5,2,
76,6,2,
77,1,2,132050474720.03
77,2,2,12156.9572824221
77,3,2,3.37396832213867
77,4,2,
77,5,2,6244166654.25856
77,6,2,
78,1,2,1086170703.9816
78,2,2,19275.4339659556
78,3,2,
78,4,2,
78,5,2,
78,6,2,
79,1,2,520444185.185185
79,2,2,4819.50776653843
79,3,2,3.14099305202543
79,4,2,235652510.6
79,5,2,63941398.7402541
79,6,2,10.1867211949273
80,1,2,
80,2,2,
80,3,2,
80,4,2,
80,5,2,
80,6,2,
81,1,2,18405220247.4412
81,2,2,1537.68663578252
81,3,2,7.28587366610134
81,4,2,4381821175.1
81,5,2,2352244046.49423
81,6,2,18.9575
82,1,2,4125527603.22908
82,2,2,483.085120214741
82,3,2,
82,4,2,2909940903.9
82,5,2,208565056.912718
82,6,2,12.875
83,1,2,412610871.509121
83,2,2,327.138431972397
83,3,2,3.34812265527109
83,4,2,906107735.5
83,5,2,
83,6,2,
84,1,2,712167450.162898
84,2,2,931.574723847673
84,3,2,2.62741314203332
84,4,2,1327603202.2
84,5,2,287255329.338608
84,6,2,17.0075
85,1,2,6331970324.31022
85,2,2,748.821159844528
85,3,2,13.31672224251
85,4,2,1285544239.0
85,5,2,141791473.952002
85,6,2,17.85
86,1,2,7651162302.3456
86,2,2,1132.1648753329
86,3,2,9.67415556865377
86,4,2,5159558392.8
86,5,2,1421477787.98415
86,6,2,23.7641666666667
87,1,2,169404327616.605
87,2,2,25230.3780910304
87,3,2,-1.65816326530609
87,4,2,
87,5,2,111173525500.0
87,6,2,6.84375
88,1,2,53749989092.0197
88,2,2,5276.03318905496
88,3,2,9.11680911680911
88,4,2,
88,5,2,10755092580.6117
88,6,2,12.1166666666667
89,1,2,8234846804.60582
89,2,2,28897.4439396908
89,3,2,6.40508550386868
89,4,2,
89,5,2,355376118.48792
89,6,2,17.95
90,1,2,485440139204.171
90,2,2,450.357900514128
90,3,2,3.77929312235637
90,4,2,99500093585.5
90,5,2,49050841138.7213
90,6,2,12.0833333333333
91,1,2,160446947784.909
91,2,2,732.307093405708
91,3,2,11.5001148791768
91,4,2,132710089751.5
91,5,2,28103636180.3382
91,6,2,18.5475
92,1,2,126878750295.583
92,2,2,1881.02266634748
92,3,2,11.2742471332117
92,4,2,8280878565.0
92,5,2,
92,6,2,
93,1,2,36176430128.8057
93,2,2,1435.695683789
93,3,2,16.3740814963262
93,4,2,
93,5,2,6744700000.0
93,6,2,
94,1,2,109346669229.695
94,2,2,28282.409882073
94,3,2,4.85280279607477
94,4,2,
94,5,2,5635200931.02061
94,6,2,
95,1,2,1668684324.16871
95,2,2,21819.7123825606
95,3,2,
95,4,2,
95,5,2,
95,6,2,
96,1,2,134620909004.446
96,2,2,20907.1143041538
96,3,2,1.1513157894737
96,4,2,
96,5,2,23378584659.0995
96,6,2,
97,1,2,1172041488805.87
97,2,2,20571.4787737914
97,3,2,2.78516542713554
97,4,2,
97,5,2,46215583156.0919
97,6,2,7.28775
98,1,2,9194727831.07318
98,2,2,3503.55026688858
98,3,2,6.8019093078759
98,4,2,5477990485.7
98,5,2,1900541274.65785
98,6,2,20.6075
99,1,2,4374711694090.87
99,2,2,34406.1824638092
99,3,2,-0.740055504162738
99,4,2,
99,5,2,401957624245.241
99,6,2,1.96941666666667
100,1,2,8975814652.8196
100,2,2,1632.29454010563
100,3,2,1.77220437351017
100,4,2,11885718015.6
100,5,2,3174221852.98524
100,6,2,10.9358333333333
101,1,2,22152689179.8815
101,2,2,1422.27331810957
101,3,2,8.35413777161338
101,4,2,15339983924.1
101,5,2,2505883853.35119
101,6,2,
102,1,2,12986007425.8781
102,2,2,410.700452474814
102,3,2,5.73859814341467
102,4,2,5495276586.0
102,5,2,1064987676.82776
102,6,2,19.6658333333333
103,1,2,64935847.4676225
103,2,2,718.833757321332
103,3,2,
103,4,2,
103,5,2,
103,6,2,
104,1,2,
104,2,2,
104,3,2,
104,4,2,
104,5,2,
104,6,2,
105,1,2,547656279894.587
105,2,2,11561.2071745115
105,3,2,4.06657587897792
105,4,2,
105,5,2,102875399954.157
105,6,2,7.70833333333333
106,1,2,
106,2,2,
106,3,2,
106,4,2,69583145.7
106,5,2,261071775.0
106,6,2,
107,1,2,34889559869.8326
107,2,2,17374.2318664227
107,3,2,1.29999999999999
107,4,2,
107,5,2,10599228051.4041
107,6,2,7.884275
108,1,2,1525116370.27939
108,2,2,308.411326685178
108,3,2,6.9196798942304
108,4,2,1823857616.9
108,5,2,286507193.633658
108,6,2,40.0918808777429
109,1,2,1768619058.34647
109,2,2,320.316005439568
109,3,2,7.81180794783471
109,4,2,2585719431.9
109,5,2,156822241.427009
109,6,2,26.1666666666667
110,1,2,8190888739.6463
110,2,2,3504.61829462397
110,3,2,2.48704003555457
110,4,2,
110,5,2,1217482763.04159
110,6,2,
111,1,2,17649751243.7811
111,2,2,4009.55929751102
111,3,2,
111,4,2,13544184075.4
111,5,2,7563692926.9086
111,6,2,17.1891666666667
112,1,2,825706961.238689
112,2,2,412.677473676821
112,3,2,-9.61615353858472
112,4,2,684403514.0
112,5,2,386488996.575835
112,6,2,16.5541666666667
113,1,2,906000000.0
113,2,2,300.463828598983
113,3,2,
113,4,2,3035970627.4
113,5,2,480275.980603404
113,6,2,22.14
114,1,2,34112093927.254
114,2,2,6312.80030498965
114,3,2,-8.81393752145546
114,4,2,
114,5,2,16079034167.688
114,6,2,7.0
115,1,2,2491800558.77674
115,2,2,75067.8001680043
115,3,2,
115,4,2,
115,5,2,
115,6,2,
116,1,2,12260761329.3051
116,2,2,3532.52787363242
116,3,2,1.36712030817819
116,4,2,
116,5,2,1669177340.95004
116,6,2,
117,1,2,21387533703.2327
117,2,2,48440.1420151355
117,3,2,2.66382110579103
117,4,2,
117,5,2,126635650.6442
117,6,2,
118,1,2,6860272608.45211
118,2,2,15810.7227666562
118,3,2,-1.98465008641652
118,4,2,
118,5,2,3508440974.68654
118,6,2,7.98856666666667
119,1,2,5438332601.90798
119,2,2,319.283278235657
119,3,2,7.91694484529586
119,4,2,4184263804.7
119,5,2,398349960.538685
119,6,2,25.5
120,1,2,2498008664.6691
120,2,2,215.474524898357
120,3,2,22.7
120,4,2,2591698365.2
120,5,2,206054632.902403
120,6,2,56.1666666666667
121,1,2,92783947368.4211
121,2,2,3943.79943910239
121,3,2,1.41678473206098
121,4,2,
121,5,2,29845803173.9213
121,6,2,7.12666666666667
122,1,2,870031676.798793
122,2,2,3033.93234507036
122,3,2,0.67257737006247
122,4,2,233027776.1
122,5,2,93075478.3340346
122,6,2,9.52305714285714
123,1,2,3468337942.32063
123,2,2,291.159497911347
123,3,2,5.18701191944066
123,4,2,2878077838.7
123,5,2,
123,6,2,
124,1,2,4070867701.80867
